,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
9147,2017-11-29 12:29:27,0,en,10653,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935923509930405888,2017-11-29 17:28:48,73904605,0.4,0.0
9148,2017-11-29 12:29:27,0,en,112,RT @ATEKAssetScan: The internet of things helps spark a rust belt revival https://t.co/Eue2tEJsBE #IoT #InternetOfThings #IIoT #IndustrialIâ€¦,935923507409518592,2017-11-29 17:28:47,381560093,-0.2,0.0
9149,2017-11-29 12:29:27,0,en,10653,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935923506381852672,2017-11-29 17:28:47,619747733,0.4,0.0
9150,2017-11-29 12:29:27,0,en,289,"RT @JonErlichman: Bitcoin price milestones in 2017:

November: $10,000
November:  $9,000
November:  $8,000
November:  $7,000
October:â€¦",935923505392246784,2017-11-29 17:28:46,39067981,0.1,0.0
9151,2017-11-29 12:29:27,0,en,784,"RT @spectatorindex: Bitcoin price:

Three years ago: $375

One year ago: $742

One month ago: $6,121

Now: $10,927",935923504050032640,2017-11-29 17:28:46,1367233044,0.1,0.0
9152,2017-11-29 12:29:27,0,en,125,RT @joelcomm: What You Don't Understand About the Bitcoin Explosion - https://t.co/82rtCOsnXKÂ  #bitcoin #blockchain #cryptocurrency #Ethereâ€¦,935923502108041216,2017-11-29 17:28:46,31482919,-0.9,0.0
9153,2017-11-29 12:29:27,0,en,10653,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935923502099689472,2017-11-29 17:28:46,70450871,0.4,0.0
9154,2017-11-29 12:29:27,0,en,75,RT @coindesk: CNBC â€“Â Banks Need Bitcoin More Than Bitcoin Needs Banks: William Mougayar https://t.co/Gaa5YORUEZ,935923500824563712,2017-11-29 17:28:45,158422982,0.0,0.0
9155,2017-11-29 12:29:27,0,en,1934,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935923496886198273,2017-11-29 17:28:44,188526328,0.0,0.0
9156,2017-11-29 12:29:28,0,en,707,"RT @blocklancer: @blocklancer is looking forward to the partnership with @StarbaseCo 

#Ethereum #TokenSale #Bitcoin #Blockchain https://t.â€¦",935923570697428992,2017-11-29 17:29:02,4925699594,0.0,0.0
9157,2017-11-29 12:29:28,0,en,1109,RT @blocklancer: @blocklancer is proud to announce that the Alpha release is online now! ðŸš€For more information please see: https://t.co/mjQâ€¦,935923518012661760,2017-11-29 17:28:49,4925699594,0.3,0.0
9158,2017-11-29 12:29:28,0,en,26,"RT @NucleusVision: Our CEO and Founder, @abhi_nucleus, steps off the beaten track once again to bring the power of @NucleusVision to Southâ€¦",935923513801695232,2017-11-29 17:28:48,190947200,0.2,0.0
9159,2017-11-29 12:29:28,0,en,1036,"RT @blocklancer: @blocklancer says ""Goodbye"" to #Slack and migrates to #Rocket.Chat. 

We welcome everybody in our newly created chat-room:â€¦",935923505719263232,2017-11-29 17:28:47,4925699594,0.1,0.0
9160,2017-11-29 12:29:28,0,en,26,"RT @markspaceio: THE FATE OF VRâ€Šâ€”â€ŠA LIST OF ACTUAL USE-CASES
#MARKSPACE #ICO
https://t.co/y9kdlS9UXw
#VR #AR #3D #Blockchain #Ethereum #Bitâ€¦",935923490787491840,2017-11-29 17:28:43,605243291,-0.1,0.0
9161,2017-11-29 12:29:28,0,en,110,"RT @ThePayPro: ðŸ“¢ðŸ“¢  LAST CALL!

ðŸ’¥  +100 attendees registered for today's event in Barcelona to talk about #Blockchain, #Ethereum and #ICOs,â€¦",935923479534231552,2017-11-29 17:28:40,923562102626795521,0.0,0.0
9162,2017-11-29 12:29:28,0,en,35,"RT @CryptosBatman: New giveaway to a lucky winner! Win $150 worth of BitClave tokens! ðŸ’°ðŸ’° 

To participate:
1. Follow me
2. Retweet
3. Tag aâ€¦",935923479097962496,2017-11-29 17:28:40,926133800865693696,0.0,0.0
9163,2017-11-29 12:29:28,0,en,33,"RT @markspaceio: DON'T MISS OUT ON OUR BOUNTY!
#MARKSPACE #ICO
BOUNTY: https://t.co/pth96wF5l2
#VR #AR #3D #Blockchain #Ethereum #Bitcoin
hâ€¦",935923477273493505,2017-11-29 17:28:40,605243291,0.0,0.0
9164,2017-11-29 12:29:29,0,en,657,"RT @blocklancer: Blocklancer Dev Diary #2 - Introducing the Blocklancer Platform Manual

https://t.co/ae1dZzQkox

#Ethereum #Blockchain #Toâ€¦",935923458189418496,2017-11-29 17:28:35,4925699594,0.0,0.0
9165,2017-11-29 12:29:29,0,en,33,RT @ICO_promotion: I just published â€œLatium â€” transparency and functionalityâ€ https://t.co/hJ9qfH7ic4 @LatiumCoin #ico #bitcoin #btc #etherâ€¦,935923450236907521,2017-11-29 17:28:33,899916234757554177,0.3,0.0
9166,2017-11-29 12:29:29,0,en,787,"RT @NitroToken: Nitro NOX #Token | Bitcoin Hits $6000, Mark Cuban Loves Ethereum And Euro Central Bank Talks Crypto - 110 https://t.co/mS70â€¦",935923444985630721,2017-11-29 17:28:32,907493563717636097,0.2,0.0
9167,2017-11-29 12:29:29,0,en,598,"RT @blocklancer: Congratulations to our partners of @StarbaseCo !

Starbase was able to raise $9mln during the #TokenSale !

#Ethereum #Bloâ€¦",935923443559575552,2017-11-29 17:28:32,4925699594,0.2,0.0
9168,2017-11-29 12:29:29,0,en,356,RT @Crypto1000x: Real estate backed crypto currency pre ICO @zabercoin ðŸ”¥ðŸ”¥ðŸ”¥ count me in for 10 ETH. #Ethereum #Bonus,935923434177089536,2017-11-29 17:28:29,900776982295793665,0.3,0.0
9169,2017-11-29 12:29:29,0,en,377,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935923432444825602,2017-11-29 17:28:29,779779899577991168,0.0,0.0
9170,2017-11-29 12:29:29,0,en,428,"RT @blocklancer: Please check our new Dev Diary! File attachments and notifications are added to @blocklancer.

Details: https://t.co/i5OgSâ€¦",935923427524747264,2017-11-29 17:28:28,4925699594,0.0,0.0
9171,2017-11-29 12:29:29,0,en,929,"RT @blocklancer: First Freelance gig successfully completed! âœï¸ðŸ‘¨â€ðŸ’»ðŸ‘©â€ðŸ’»

Everything is working as intended in the Alpha Release.

Congrats toâ€¦",935923403625607168,2017-11-29 17:28:22,4925699594,0.1,0.0
9172,2017-11-29 12:29:29,0,en,377,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935923382054514689,2017-11-29 17:28:17,935911965796560896,0.0,0.0
9173,2017-11-29 12:29:29,0,en,47,"RT @taklimakan_net: As yet unknown coins will hit the big time. 
Bitcoin and Ethereum may have stolen the show atâ€¦ https://t.co/wPKd21kJDA",935923381152747525,2017-11-29 17:28:17,904015978358611968,-0.1,0.0
9174,2017-11-29 12:29:30,0,en,159,RT @wirelineio: #Bitcoin Wallet App Abra Adds Support For #Ethereum https://t.co/4y1q8SxynN via @CoinDesk,935923375561572352,2017-11-29 17:28:16,712265761,-0.5,0.0
9175,2017-11-29 12:29:30,0,en,377,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935923370524332033,2017-11-29 17:28:14,935902573906849792,0.0,0.0
9176,2017-11-29 12:29:30,0,en,395,RT @vvtoken: Is your #Ethereum burning a hole in your pocket? #VVToken makes it easy to purchase with our corporate and consumer #CyberBankâ€¦,935923370021064705,2017-11-29 17:28:14,2320896307,0.3,0.0
9177,2017-11-29 12:29:30,0,en,146,"RT @wirelineio: Hey Wireliners! Here's a project we're very excited about. 
This Friday in Brooklyn we are sponsoring https://t.co/CafvqD5uâ€¦",935923366363504641,2017-11-29 17:28:13,712265761,0.2,0.0
9178,2017-11-29 12:29:30,0,en,178,"RT @Aurora_dao: #IDEX is live with over 1400 active users and 45% week over week growth, be sure to check it out! https://t.co/zbb8ZB6Z58 hâ€¦",935923346583310336,2017-11-29 17:28:09,2187430223,-0.2,0.0
9179,2017-11-29 12:29:30,0,en,271,"RT @LevelNetwork: The first self-updating and open cyber-security platform. LevelNet ICO.
Pre-Sale is live ---&gt; https://t.co/zYZK0LB9ZT 
#Câ€¦",935923344091758593,2017-11-29 17:28:08,858342078,0.0,0.0
9180,2017-11-29 12:29:30,0,en,402,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935923301020553223,2017-11-29 17:27:58,779465351885099009,0.2,0.0
9181,2017-11-29 12:29:30,0,en,894,"RT @TotumTeam: Crypto Factory 2017, Minskâ›
Technology, Blockchain, Crypto Economy and very useful information regarding ICO campaignsðŸ“ˆ
#cryâ€¦",935923251615805445,2017-11-29 17:27:46,914922308040577025,0.9,0.0
9182,2017-11-29 12:29:30,0,en,205,"RT @ethersport_esc: EtherSport ICO is in full steam!

https://t.co/AfH9OpjbKI

Take part now to get ESC tokens at their last discounted priâ€¦",935923230161772544,2017-11-29 17:27:41,786222833240203269,0.0,0.0
9183,2017-11-29 12:29:31,0,en,397,RT @modex_tech: Modex â€“ Smart Contract &amp; Apps Marketplace Ethereum MDC ICO? https://t.co/tKLgJq2y9z via @bitcoinsguide,935923127497953281,2017-11-29 17:27:16,876037550846226432,0.0,0.0
9184,2017-11-29 12:29:31,0,en,1231,RT @EMPIRECOIN2: #airdrop #airdropalert #airdrops #bounty #bountyhunter #cryptocurrency #crypto #cryptocurrencies #blockchain #2017 #Bitcoiâ€¦,935923115582017536,2017-11-29 17:27:14,893833509890076672,0.2,0.0
9185,2017-11-29 12:29:31,0,en,29,RT @BitcoinMagazine: Ether Price Analysis: Bullish Momentum Seems to Be Waning https://t.co/cxY47vcF5P $ETHUSD #ethereum #trading,935923098150371328,2017-11-29 17:27:09,59022028,0.0,0.0
9186,2017-11-29 12:29:31,0,en,377,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935923097361960960,2017-11-29 17:27:09,900776982295793665,0.0,0.0
9187,2017-11-29 12:29:31,0,en,249,"RT @ORACLEofETH: The #cryptocurrency market will dwarf the dot com bubble of the 90s... 

1 Year Price Prediction:
#Bitcoin: $25,000
#Litecâ€¦",935923060552732674,2017-11-29 17:27:00,89687900,0.1,0.0
9188,2017-11-29 12:29:31,0,en,182,"RT @Cedex56082561: In a Move to Accelerate Transparency and #Development in the #Diamond Industry, #CEDEX and #IDEX Online Join Forces httpâ€¦",935923017162539009,2017-11-29 17:26:50,605243291,0.1,0.0
9189,2017-11-29 12:29:31,0,en,45,RT @BlockEx: Blockex is excited to announce that we will be launching @modex_tech ICO pre-sale on our platform. To find out more about ourâ€¦,935923011647098880,2017-11-29 17:26:49,876037550846226432,0.1,0.0
9190,2017-11-29 12:29:31,0,en,472,"RT @vvtoken: Understand why #Ethereum exists, and you'll get why it's a #BIGdeal. https://t.co/g27hbJyD11 https://t.co/nX4vzGEW8L",935922974653403136,2017-11-29 17:26:40,914720591239958528,-0.2,0.0
9191,2017-11-29 12:29:31,0,en,185,"RT @wirelineio: Hey Wireliners! Here's a project we're very excited about. 
This Friday in Brooklyn we are sponsoring https://t.co/CafvqDn5â€¦",935922956525494272,2017-11-29 17:26:36,370384568,0.2,0.0
9192,2017-11-29 12:29:31,0,en,33,RT @AugurProject: Augur Weekly Development Update â€” November 15th #ethereum #augur https://t.co/ZZz5GLSyDB,935922949865005058,2017-11-29 17:26:34,505619921,-0.1,0.0
9193,2017-11-29 12:29:31,0,en,159,RT @wirelineio: #Bitcoin Wallet App Abra Adds Support For #Ethereum https://t.co/4y1q8SxynN via @CoinDesk,935922943414038528,2017-11-29 17:26:32,370384568,-0.5,0.0
9194,2017-11-29 12:29:31,0,en,72,"RT @Ethereumforpros: Airdrop Details

Total coins for airdrop 5 Million (85%)

Each will get 2500 coins worth approx 1 ETH

Only for 2000â€¦",935922934396399616,2017-11-29 17:26:30,935270440993423360,0.0,0.0
9195,2017-11-29 12:29:31,0,en,402,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935922932576063489,2017-11-29 17:26:30,785834050527297536,0.2,0.0
9196,2017-11-29 12:29:32,0,en,146,"RT @wirelineio: Hey Wireliners! Here's a project we're very excited about. 
This Friday in Brooklyn we are sponsoring https://t.co/CafvqD5uâ€¦",935922929790943232,2017-11-29 17:26:29,370384568,0.2,0.0
9197,2017-11-29 12:29:32,0,en,526,"RT @vvtoken: Understand #Ethereum, #Bitcoin's biggest competition. https://t.co/jeePDtCmjm https://t.co/yniQwVVUNS",935922910430146560,2017-11-29 17:26:25,914720591239958528,0.1,0.0
9198,2017-11-29 12:29:32,0,en,402,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935922852833918976,2017-11-29 17:26:11,779690133897502720,0.2,0.0
9199,2017-11-29 12:29:32,0,en,116,"RT @bit_rent: ðŸ–Still sitting at homeðŸ , working hard and get paid peanuts?ðŸ“Œâ›±I enjoy life and earn without strainâ›±â„¹ï¸Info:ðŸŒŽ/bitrent.io/ðŸŒŽ#bitreâ€¦",935923253595525120,2017-11-29 17:27:46,3686883675,0.4,0.0
9200,2017-11-29 12:29:32,0,en,113,"RT @bit_rent: ðŸ“Still feeling coldâ„ï¸, why not join us?ðŸ˜‰ðŸ“ŒLink: ðŸŒŽ Link: https://t.co/FWbv1yHSg1 ðŸ›  sup: https://t.co/3FHAzxfsYB ðŸ› #bitrent #rntâ€¦",935923238932279296,2017-11-29 17:27:43,3686883675,-0.1,0.0
9201,2017-11-29 12:29:32,0,en,30,"RT @Falkvinge: Indeed: I would challenge anyone to do a Bitcoin Cash Echo Test, for example at https://t.co/LAnChQuvbr , see funds returnedâ€¦",935922560436490240,2017-11-29 17:25:01,2492115813,0.3,0.0
9202,2017-11-29 12:29:32,0,en,86,"RT @MyEtherCash: https://t.co/cb16TZ2Qko Airdrop
Ether Cash distribution: next week. ðŸ˜‰

#EtherCash #Airdrop #ERC20  #Ethereum #ETH $ETH 
$Eâ€¦",935922497941155840,2017-11-29 17:24:46,717632253501657088,0.1,0.0
9203,2017-11-29 12:29:35,0,en,36,"RT @rUv: My #cryptocurrency buying strategy.

Everyday I buy $100 USD spread across bitcoin, litecoin, ethereum, and ripple. I buy on 2% diâ€¦",935923584668721152,2017-11-29 17:29:05,31482919,0.0,0.0
9204,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923578608017409,2017-11-29 17:29:04,2787070012,0.0,0.0
9205,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923574992498689,2017-11-29 17:29:03,893777988973719552,0.0,0.0
9206,2017-11-29 12:29:36,0,en,25,RT @marcus_treacher: Good to see Ripple among top tips for 2018.  Nice roundup. https://t.co/QGRFGGvwcY,935923569552486402,2017-11-29 17:29:02,633963357,0.5,0.0
9207,2017-11-29 12:29:36,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935923551705604097,2017-11-29 17:28:58,932160469397258240,-0.6,0.0
9208,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923549575041025,2017-11-29 17:28:57,462962543,0.0,0.0
9209,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923536140652544,2017-11-29 17:28:54,895464059683958785,0.0,0.0
9210,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923525025546240,2017-11-29 17:28:51,2234680628,0.0,0.0
9211,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923519191261184,2017-11-29 17:28:50,753887212593295360,0.0,0.0
9212,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923515462623238,2017-11-29 17:28:49,4583823794,0.0,0.0
9213,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923510806843392,2017-11-29 17:28:48,739592075029532673,0.0,0.0
9214,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923489818796032,2017-11-29 17:28:43,4850322701,0.0,0.0
9215,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923483422416897,2017-11-29 17:28:41,710852681938632704,0.0,0.0
9216,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923481077788672,2017-11-29 17:28:41,491453140,0.0,0.0
9217,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923475801366530,2017-11-29 17:28:39,41352867,0.0,0.0
9218,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923466007695360,2017-11-29 17:28:37,280424880,0.0,0.0
9219,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923452720099330,2017-11-29 17:28:34,2679018664,0.0,0.0
9220,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923438983659520,2017-11-29 17:28:31,1302734155,0.0,0.0
9221,2017-11-29 12:29:36,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935923429278191616,2017-11-29 17:28:28,1487364248,-0.6,0.0
9222,2017-11-29 12:29:36,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935923408310800384,2017-11-29 17:28:23,730238251034808321,-0.6,0.0
9223,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923407451025408,2017-11-29 17:28:23,833733616098217984,0.0,0.0
9224,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923403688759296,2017-11-29 17:28:22,714461386601062400,0.0,0.0
9225,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923397904687104,2017-11-29 17:28:21,371089969,0.0,0.0
9226,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923393274228736,2017-11-29 17:28:20,860917201708232706,0.0,0.0
9227,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923390648549376,2017-11-29 17:28:19,854023642463731712,0.0,0.0
9228,2017-11-29 12:29:36,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923387054067714,2017-11-29 17:28:18,572658353,0.0,0.0
9229,2017-11-29 12:29:37,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923352044158976,2017-11-29 17:28:10,484639579,0.0,0.0
9230,2017-11-29 12:29:37,0,en,40,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923311485128705,2017-11-29 17:28:00,902865895105683459,0.0,0.0
9231,2017-11-29 12:29:37,82,en,40,"The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935923310080045056,2017-11-29 17:28:00,1051053836,0.1,0.0
9232,2017-11-29 12:29:37,0,en,125,RT @FortuneMagazine: Michael Arrington has a new $100M hedge fund that will be valued in Ripple's XRP https://t.co/yuNzUsp5kP,935923227335057408,2017-11-29 17:27:40,418310839,0.1,0.0
9233,2017-11-29 12:29:37,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935923199908372481,2017-11-29 17:27:34,3219826746,-0.6,0.0
9234,2017-11-29 12:29:37,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935923091724820485,2017-11-29 17:27:08,24845003,-0.6,0.0
9235,2017-11-29 12:29:37,0,en,774,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935923074096156672,2017-11-29 17:27:04,967789195,-0.8,0.0
9236,2017-11-29 12:29:37,0,en,774,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935922940373360642,2017-11-29 17:26:32,57811254,-0.8,0.0
9237,2017-11-29 12:29:37,0,en,774,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935922871758675968,2017-11-29 17:26:15,480138516,-0.8,0.0
9238,2017-11-29 12:29:37,0,en,125,RT @FortuneMagazine: Michael Arrington has a new $100M hedge fund that will be valued in Ripple's XRP https://t.co/yuNzUsp5kP,935922723309719552,2017-11-29 17:25:40,1429211539,0.1,0.0
9239,2017-11-29 12:29:37,0,en,495,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935922701415231488,2017-11-29 17:25:35,796442253220679680,-0.6,0.0
9240,2017-11-29 12:29:37,0,en,186,"RT @jblefevre60: How does a #Bitcoin Transaction work?

#blockchain #fintech #BTC #CyberSecurity #DLT #innovation #cryptocurrency #infosecâ€¦",935922699632857088,2017-11-29 17:25:34,875047509130964993,-0.1,0.0
9241,2017-11-29 12:29:37,0,en,774,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935922621060997120,2017-11-29 17:25:16,823202484927819781,-0.8,0.0
9242,2017-11-29 12:29:38,0,en,144,RT @themotleyfool: AmEx and Banco Santander will use Ripple's blockchain network for instant intl. fund transfers. Could be a big deal forâ€¦,935922477338947584,2017-11-29 17:24:41,833733616098217984,0.0,0.0
9243,2017-11-29 12:29:38,0,en,196,RT @l0sh11: Congrats to Litecoin for hitting an all time high of $100! https://t.co/48XUcdyFx0,935923525508124672,2017-11-29 17:28:51,706136722480955392,0.2,0.0
9244,2017-11-29 12:29:38,0,en,118,RT @SatoshiLite: Litecoin makes a huge cameo in this video. I love it. ðŸ˜€ https://t.co/ShLluSaKrv,935923365679788033,2017-11-29 17:28:13,1448298758,0.4,0.0
9245,2017-11-29 12:29:38,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935923352526606336,2017-11-29 17:28:10,866656527251382277,-0.5,0.0
9246,2017-11-29 12:29:38,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935923326806925312,2017-11-29 17:28:04,1448298758,-0.5,0.0
9247,2017-11-29 12:29:38,0,en,64,"RT @Lochm1807: If #LTC (#Litecoin ) hits $120 on tonight
I will send 0.1 $ltc to EVERYONE that RETWEETS and LIKES this

- @SatoshiLite -",935923290429952001,2017-11-29 17:27:55,762000882510815236,0.1,0.0
9248,2017-11-29 12:29:38,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935923232284188673,2017-11-29 17:27:41,289236563,-0.5,0.0
9249,2017-11-29 12:29:39,0,en,53,RT @REALISTO_TOKEN: Our ICO is LIVE and we are proud to accept Litecoin! Join us in the real estate revolution! Already more than 880k USDâ€¦,935923178571939841,2017-11-29 17:27:29,785536794381078528,0.4,0.0
9250,2017-11-29 12:29:39,0,en,66,"RT @REALISTO_TOKEN: #REALISTO PUBLIC #ICO IS NOW LIVE WITH ONLY A FEW DAYS LEFT TO GO FOR A 15% BONUS!

CONTRIBUTE WITH #ETHER, #BITCOIN ANâ€¦",935923052700876801,2017-11-29 17:26:59,785536794381078528,0.0,0.0
9251,2017-11-29 12:29:39,0,en,135,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935922988972732416,2017-11-29 17:26:43,2494852992,0.0,0.0
9252,2017-11-29 12:29:39,0,en,84,"RT @REALISTO_TOKEN: OUR  #ICO IS NOW LIVE WITH A 15% BONUS SALE AVAILABLE FOR A LIMITED TIME!

CONTRIBUTE WITH #ETHER, #BITCOIN AND #LITECOâ€¦",935922834336989185,2017-11-29 17:26:06,785536794381078528,0.0,0.0
9253,2017-11-29 12:29:39,0,en,70,RT @DigiByteCoin: Are you new to #blockchain technology? It is helpful to picture #DigiByte as a stack of three separate layers: Applicatioâ€¦,935922722722414592,2017-11-29 17:25:40,2824493478,0.3,0.0
9254,2017-11-29 12:29:39,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935922576794308609,2017-11-29 17:25:05,294174724,-0.5,0.0
9255,2017-11-29 12:29:39,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935922484620165120,2017-11-29 17:24:43,714812608268910592,-0.5,0.0
9256,2017-11-29 12:29:39,0,en,43,"RT @flappening: Today's #CryptoThought: If there are 4x as many #litecoin as there are #bitcoin, the trade rate should be .25.  At the currâ€¦",935922449824264192,2017-11-29 17:24:35,875047509130964993,0.0,0.0
9257,2017-11-29 12:29:39,0,en,64,"RT @Lochm1807: If #LTC (#Litecoin ) hits $120 on tonight
I will send 0.1 $ltc to EVERYONE that RETWEETS and LIKES this

- @SatoshiLite -",935922409625960448,2017-11-29 17:24:25,122218885,0.1,0.0
9258,2017-11-29 12:29:39,0,en,118,RT @SatoshiLite: Litecoin makes a huge cameo in this video. I love it. ðŸ˜€ https://t.co/ShLluSaKrv,935922387714965504,2017-11-29 17:24:20,172182291,0.4,0.0
9259,2017-11-29 12:29:40,0,en,101,RT @CryptoPoseidon7: If bitcoin hits 10k tonight Iâ€™m giving away 50 dollars worth! Retweet to enter! #bitcoin #monero #bcash #zcash #litecoâ€¦,935922365002928128,2017-11-29 17:24:15,762000882510815236,0.0,0.0
9260,2017-11-29 12:29:40,0,en,177,"RT @LTCFoundation: Although itâ€™s good to have some exposure on a major media, we donâ€™t believe Litecoin is the biggest competitor for Bitcoâ€¦",935922334795554818,2017-11-29 17:24:07,782513147215220736,0.2,0.0
9261,2017-11-29 12:29:40,0,en,177,"RT @LTCFoundation: Although itâ€™s good to have some exposure on a major media, we donâ€™t believe Litecoin is the biggest competitor for Bitcoâ€¦",935922324557238272,2017-11-29 17:24:05,908039342639255553,0.2,0.0
